id,title,slug,thumbnail,content,shortDescription,isPublished,createdAt,updatedAt
dff9ddd4-ff63-4f74-89f1-5f0d6214d795,Chuột hại và cách phòng trị,chuot-hai-va-cach-phong-tri,https://api.nongduocmiennam.vn:5056/shop/images_c8bf2451-a0df-4e08-8b49-d45f3ab31f7a.jpeg,,,true,2026-07-07T07:16:59.182Z,2026-07-07T07:16:59.182Z
eb9fa9aa-2cd9-46d6-9fd2-16126ca26c17,Quản lý cỏ dại trong canh tác cây trồng,quan-ly-co-dai-trong-canh-tac-cay-trong,https://api.nongduocmiennam.vn:5056/shop/images_35b51c9c-7e6f-4bb9-80a9-a50e0cdaa3da.jpeg,,,true,2026-07-07T07:16:59.304Z,2026-07-07T07:16:59.304Z
23308396-bc2c-4f24-864f-b3b8f04eae3c,Một số sâu hại chính trên cây hoa hồng và biện pháp phòng trừ,mot-so-sau-hai-chinh-tren-cay-hoa-hong-va-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_d4f191ff-3ee6-48ae-9a61-29fb0a2e72c7.jpeg,,,true,2026-07-07T07:16:59.416Z,2026-07-07T07:16:59.416Z
511bd714-c97a-4fb9-a518-1df4b7e3d3f8,5 loại sâu hại trên cây hoa cúc và biện pháp phòng trừ,5-loai-sau-hai-tren-cay-hoa-cuc-va-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_556a6110-0cb4-427f-be7a-e3821fcd57d5.jpeg,,,true,2026-07-07T07:16:59.538Z,2026-07-07T07:16:59.538Z
3e0531a4-5143-411d-9929-effa44dbdd82,Một số loại sâu hại bầu bí phổ biến,mot-so-loai-sau-hai-bau-bi-pho-bien,https://api.nongduocmiennam.vn:5056/shop/images_6e973e7c-4d0e-41b0-bcf9-5115763b4591.jpeg,,,true,2026-07-07T07:16:59.646Z,2026-07-07T07:16:59.646Z
809ea16f-05c0-4835-b574-e10b0ff097db,Sâu hại cây dâu tây và biện pháp phòng trừ,sau-hai-cay-dau-tay-va-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_9a7c4b81-ff7d-4d39-bae1-2ee7779b2caf.jpeg,,,true,2026-07-07T07:16:59.752Z,2026-07-07T07:16:59.752Z
cc0700c7-e7f9-427f-88f0-5787921c005b,7 loại sâu bắp cải thường gặp và cách phòng trừ hiệu quả,7-loai-sau-bap-cai-thuong-gap-va-cach-phong-tru-hieu-qua,https://api.nongduocmiennam.vn:5056/shop/images_b29cf6ab-32d0-453c-abb3-c291e36baf4d.jpeg,,,true,2026-07-07T07:16:59.861Z,2026-07-07T07:16:59.861Z
5491f9a1-8e06-45de-b2e6-5ff83114512b,Phòng trừ sâu trên hành lá,phong-tru-sau-tren-hanh-la,https://api.nongduocmiennam.vn:5056/shop/images_52e9b396-a75c-45e6-ae1b-6728d762db00.jpeg,,,true,2026-07-07T07:16:59.969Z,2026-07-07T07:16:59.969Z
b4400f2a-e216-4165-a8d8-8f01c6d091ed,Sâu hại phổ biến trên cây cà chua,sau-hai-pho-bien-tren-cay-ca-chua,https://api.nongduocmiennam.vn:5056/shop/images_5c9d57d6-3569-4a2c-b2f0-f0e4e444d847.jpeg,,,true,2026-07-07T07:17:00.078Z,2026-07-07T07:17:00.078Z
1c7ad00c-5607-4a36-a045-a45f6f4783ac,Sâu hại Khoai tây và biện pháp phòng trừ,sau-hai-khoai-tay-va-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_bee9d11a-10bd-4894-998e-8b85d080c49a.jpeg,,,true,2026-07-07T07:17:00.187Z,2026-07-07T07:17:00.187Z
871e8727-9532-4bac-8064-8276175b51b0,Các loại sâu hại Khoai lang,cac-loai-sau-hai-khoai-lang,https://api.nongduocmiennam.vn:5056/shop/images_5d7e3798-d46f-42a0-afdf-d1b8bb77d405.jpeg,,,true,2026-07-07T07:17:00.299Z,2026-07-07T07:17:00.299Z
8fb69dc4-3814-43ec-b6a7-838cf9cf2754,Các loại sâu hại trên cây bắp (ngô) thường gặp,cac-loai-sau-hai-tren-cay-bap-ngo-thuong-gap,https://api.nongduocmiennam.vn:5056/shop/images_beaa8e9b-3bb8-46b9-bb16-09a1e3f96b94.png,,,true,2026-07-07T07:17:00.419Z,2026-07-07T07:17:00.419Z
4ca37e5c-22d9-4eb4-93b9-9a966b130f2a,Top 7 loại sâu hại trên cây lúa thường gặp và cách phòng trị,top-7-loai-sau-hai-tren-cay-lua-thuong-gap-va-cach-phong-tri,https://api.nongduocmiennam.vn:5056/shop/images_3698058b-a864-4b38-9949-c5dc69c01b0f.jpeg,,,true,2026-07-07T07:17:00.530Z,2026-07-07T07:17:00.530Z
e158e3f2-a871-4dbe-8529-0067022905aa,Các loại sâu hại cây có múi,cac-loai-sau-hai-cay-co-mui,https://api.nongduocmiennam.vn:5056/shop/images_5230bff4-947a-46ad-a4d0-93084a05f7c1.jpeg,,,true,2026-07-07T07:17:00.639Z,2026-07-07T07:17:00.639Z
1fa30267-d38b-4217-a636-01c6b6f28c62,Các Loại Sâu Gây Hại Trên Cây Sầu Riêng Thường Gặp,cac-loai-sau-gay-hai-tren-cay-sau-rieng-thuong-gap,https://api.nongduocmiennam.vn:5056/shop/images_d7b56f35-24de-4660-9108-5e1669bd6da2.jpeg,,,true,2026-07-07T07:17:00.761Z,2026-07-07T07:17:00.761Z
b975c981-bd83-4edf-80ff-b158108a12bb,Quản lý sâu hại cao su,quan-ly-sau-hai-cao-su,https://api.nongduocmiennam.vn:5056/shop/images_4a085780-6161-46ac-a377-00d005942f57.jpeg,,,true,2026-07-07T07:17:00.869Z,2026-07-07T07:17:00.869Z
c125327c-3b9f-460d-a385-7f59cef8f7e5,"Các loại sâu hại thường gặp trên cây Điều và cách phòng, điều trị",cac-loai-sau-hai-thuong-gap-tren-cay-dieu-va-cach-phong-dieu-tri,https://api.nongduocmiennam.vn:5056/shop/images_19febac2-8b54-4893-86d0-9a778d9b1178.jpeg,,,true,2026-07-07T07:17:00.977Z,2026-07-07T07:17:00.977Z
602612d3-02b9-4540-94c4-77033a1ec4eb,Quản lý một số sâu hại chính trên cây Hồ tiêu,quan-ly-mot-so-sau-hai-chinh-tren-cay-ho-tieu,https://api.nongduocmiennam.vn:5056/shop/images_a8643f13-3835-4131-9745-10bddd27ee89.jpeg,,,true,2026-07-07T07:17:01.086Z,2026-07-07T07:17:01.086Z
be23bc47-1e24-4018-827a-1194fdc04805,Một số sâu hại chính trên cây cà phê,mot-so-sau-hai-chinh-tren-cay-ca-phe,https://api.nongduocmiennam.vn:5056/shop/images_92daa37d-3e4e-4fe3-a1cb-2063a92f5995.jpeg,,,true,2026-07-07T07:17:01.194Z,2026-07-07T07:17:01.194Z
bd5ea861-785c-46aa-a5ea-0ba8dd7be939,Một số bệnh hại hoa cúc và cách phòng trị,mot-so-benh-hai-hoa-cuc-va-cach-phong-tri,https://api.nongduocmiennam.vn:5056/shop/images_f99be4f6-84ee-4b3c-b370-ba6ea52c1efa.png,,,true,2026-07-07T07:17:01.302Z,2026-07-07T07:17:01.302Z
1f76cd12-91af-4eb6-bd8b-b203975f0d2a,Các loại bệnh thường gặp nhất của hoa hồng,cac-loai-benh-thuong-gap-nhat-cua-hoa-hong,https://api.nongduocmiennam.vn:5056/shop/images_909710ab-0d49-4221-9a11-bc78f73de320.jpeg,,,true,2026-07-07T07:17:01.412Z,2026-07-07T07:17:01.412Z
0e53d638-0cd6-4a67-8c46-e725dd809119,Top 9 bệnh hại cây trồng thường g���p và cách khắc phục,top-9-benh-hai-cay-trong-thuong-gap-va-cach-khac-phuc,https://api.nongduocmiennam.vn:5056/shop/images_5a30c07a-157e-4a2f-8729-ef0314f2f15b.jpeg,,,true,2026-07-07T07:17:01.518Z,2026-07-07T07:17:01.518Z
f1d836cc-1127-4a29-a37a-9ad511162cbd,Quản lý bệnh hại trên cây họ bầu bí,quan-ly-benh-hai-tren-cay-ho-bau-bi,https://api.nongduocmiennam.vn:5056/shop/images_06444ce1-cae7-40bf-8516-b92c7f3c0346.jpeg,,,true,2026-07-07T07:17:01.626Z,2026-07-07T07:17:01.626Z
493397c3-91fb-4535-acd3-064c5102cd0a,Những bệnh thường gặp và Cách phòng trừ bệnh hại trên cây dâu tây,nhung-benh-thuong-gap-va-cach-phong-tru-benh-hai-tren-cay-dau-tay,https://api.nongduocmiennam.vn:5056/shop/images_05bd19b1-13bf-4160-b068-16059bfee352.jpeg,,,true,2026-07-07T07:17:01.734Z,2026-07-07T07:17:01.734Z
eb7347c4-b545-4957-b60b-e0494164ca37,Nhận biết các bệnh thường gặp ở Bắp cải và cách phòng bệnh,nhan-biet-cac-benh-thuong-gap-o-bap-cai-va-cach-phong-benh,https://api.nongduocmiennam.vn:5056/shop/images_6771be4d-2a92-4097-9e1c-75dd8c688ac5.jpeg,,,true,2026-07-07T07:17:01.844Z,2026-07-07T07:17:01.844Z
3848a326-ec67-4c19-bbb7-f66dec982ec0,Một số bệnh gây hại hành lá và biện pháp phòng trừ,mot-so-benh-gay-hai-hanh-la-va-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_67d018f6-5ee0-40fa-8bb7-fff4726b1f03.jpeg,,,true,2026-07-07T07:17:01.965Z,2026-07-07T07:17:01.965Z
bf57049f-b19e-4747-a6c0-d05b3205d538,Biện pháp phòng trừ một số loại bệnh hại trên cây cà chua,bien-phap-phong-tru-mot-so-loai-benh-hai-tren-cay-ca-chua,https://api.nongduocmiennam.vn:5056/shop/images_39d3757e-0547-4118-b496-9dc1caf8505a.jpeg,,,true,2026-07-07T07:17:02.075Z,2026-07-07T07:17:02.075Z
99001a37-c31f-4890-bb21-520129e0144e,Bệnh hại khoai tây và biện pháp phòng trừ,benh-hai-khoai-tay-va-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_e02fdbc4-005a-409b-8fe3-64825e3a7659.jpeg,,,true,2026-07-07T07:17:02.183Z,2026-07-07T07:17:02.183Z
723f3c32-24dd-4e85-a3b5-a2969e7197f9,Các Loại Bệnh Hại Phổ Biến Trên Cây Khoai Lang,cac-loai-benh-hai-pho-bien-tren-cay-khoai-lang,https://api.nongduocmiennam.vn:5056/shop/images_2f058c78-2256-485e-bbf0-741fbc788a34.jpeg,,,true,2026-07-07T07:17:02.293Z,2026-07-07T07:17:02.293Z
f89a63a2-5df5-4138-945e-0ef61e80831d,Các bệnh phổ biến ở ngô (bắp) và biện pháp phòng ngừa,cac-benh-pho-bien-o-ngo-bap-va-bien-phap-phong-ngua,https://api.nongduocmiennam.vn:5056/shop/images_10503b48-d57d-4c22-ae3d-f6dff2d25dae.jpeg,,,true,2026-07-07T07:17:02.414Z,2026-07-07T07:17:02.414Z
7524243f-4046-4c54-a2c2-a429c4139151,Một số loại bệnh hại phổ biến trên cây lúa và cách xử lý,mot-so-loai-benh-hai-pho-bien-tren-cay-lua-va-cach-xu-li,https://api.nongduocmiennam.vn:5056/shop/images_5a5072c4-b627-4c17-936c-bf8910eecc3d.jpeg,,,true,2026-07-07T07:17:02.520Z,2026-07-07T07:17:02.520Z
f78bbc90-c4ec-41e9-a95b-a6c6f9bc5058,Cách nhận biết và phòng trừ một số loại bệnh hại chính trên cây có múi,cach-nhan-biet-va-phong-tru-mot-so-loai-benh-hai-chinh-tren-cay-co-mui,https://api.nongduocmiennam.vn:5056/shop/images_ef900163-f161-4c30-b8c5-ef4bb5377952.jpeg,,,true,2026-07-07T07:17:02.632Z,2026-07-07T07:17:02.632Z
43c2ecaf-4d2c-4e60-bea6-603dc83ad628,Cách phòng trừ các loại bệnh hại trên cây sầu riêng,cach-phong-tru-cac-loai-benh-hai-tren-cay-sau-rieng,https://api.nongduocmiennam.vn:5056/shop/images_de1a75b4-cd6b-4528-a5a0-e143c265601a.jpeg,,,true,2026-07-07T07:17:02.751Z,2026-07-07T07:17:02.751Z
2e3c6227-40c0-4e04-8967-e891853b5f26,Bệnh hại chính trên cây cao su,benh-hai-chinh-tren-cay-cao-su,https://api.nongduocmiennam.vn:5056/shop/images_0c010f07-bfd6-4a4c-8f78-b38f26d34845.png,,,true,2026-07-07T07:17:02.858Z,2026-07-07T07:17:02.858Z
f89b42a9-d1e4-469e-9147-e3e32cbf2728,Nhận diện các loại bệnh hại trên cây Điều,nhan-dien-cac-loai-benh-hai-tren-cay-dieu,https://api.nongduocmiennam.vn:5056/shop/images_2c2833d6-2ed2-4c04-a186-7e0cd6dd3e6f.jpeg,,,true,2026-07-07T07:17:02.966Z,2026-07-07T07:17:02.966Z
6e98f046-cd72-463d-94a4-44c40263a360,Cách phòng trừ một số bệnh hại trên cây cà phê,cach-phong-tru-mot-so-benh-hai-tren-cay-ca-phe,https://api.nongduocmiennam.vn:5056/shop/images_5a68ffbb-1b83-4b57-ace7-d70ffc7ef44e.jpeg,,,true,2026-07-07T07:17:03.074Z,2026-07-07T07:17:03.074Z
5691c912-7ffb-485d-8a51-313a9aaf23ff,"Triệu chứng, nguyên nhân và cách phòng trừ các loại bệnh thường gặp trên cây hồ tiêu",trieu-chung-nguyen-nhan-va-cach-phong-tru-cac-loai-benh-thuong-gap-tren-cay-ho-tieu,https://api.nongduocmiennam.vn:5056/shop/images_4aed23a6-0de3-4b0f-beac-00fc856db0f8.jpeg,,,true,2026-07-07T07:17:03.186Z,2026-07-07T07:17:03.186Z
abaacbc1-f4f3-4613-818f-6905cc8dd81e,Phân loại chất lượng quả sầu riêng,phan-loai-chat-luong-qua-sau-rieng,https://api.nongduocmiennam.vn:5056/shop/images_58fa4bc8-4dce-4890-b4a6-ad310036562d.png,,,true,2026-07-07T07:17:03.312Z,2026-07-07T07:17:03.312Z
afce69df-c3b0-40da-99f1-b42736695b11,Bệnh thán thư hồ tiêu,benh-than-thu-ho-tieu,https://api.nongduocmiennam.vn:5056/shop/images_795d8c0f-a4c5-4845-ba98-97860d6b63c2.jpeg,,,true,2026-07-07T07:17:03.447Z,2026-07-07T07:17:03.447Z
5db7f16f-a986-4b87-a5f8-3652a6920dac,Rầy xanh hại sầu riêng,ray-xanh-hai-sau-rieng,https://api.nongduocmiennam.vn:5056/shop/images_2c3d32ed-a381-4019-89bc-df0863313643.jpeg,,,true,2026-07-07T07:17:03.557Z,2026-07-07T07:17:03.557Z
6645e33b-f0e8-4e9d-85d2-6a16dbc2617b,Công ty TNHH Nông Dược Miền Nam,cong-ty-tnhh-nong-duoc-mien-nam,https://api.nongduocmiennam.vn:5056/shop/images_d3499463-56ae-416d-ad69-61864b108818.png,,,true,2026-07-07T07:17:03.664Z,2026-07-07T07:17:03.664Z
